ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,247574 1 21517 3 1021 4 1019 6 1017 8 1002 3 9 11 1001 7 3 14 999 26 998 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 996 28 996 28 997 27 997 27 998 27 997 26 998 27 998 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 996 29 996 28 996 28 996 28 997 27 998 27 997 27 997 27 998 27 998 26 998 26 999 26 998 26 999 25 999 25 999 25 1000 25 999 25 1000 24 1001 23 1001 23 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1010 13 1011 13 1011 13 1012 12 1012 12 1012 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 7 1017 7 1018 6 1018 4 1021 1 1 1 1021 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,184634 1 1013 1 1 1 5 3 1011 1 1 5 1 1 1 1 1 1 1011 8 3 1 1012 7 1 1 1015 8 1016 7 1018 5 1020 3 1022 1 72724 3 1021 3 1021 3 1020 4 1020 4 37 1 981 6 35 4 981 3 35 3 983 3 36 2 983 1 18307 1 1021 3 1021 3 1019 5 1019 5 1017 7 1017 7 1015 9 1015 8 1016 8 1015 8 1015 9 1015 9 1015 8 1016 7 1017 3 1 1 1019 1 1 1 1019 1 1 1 1 1 1019 1 1 1 1021 1 1 1 1021 1 14327 1 1021 5 1019 3 1 1 1019 3 1019 1 1 3 1019 5 1019 5 1018 6 1019 3 1020 5 1020 1 24579 1 1 1 1013 1 1 11 1009 17 1006 18 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1009 15 1008 15 1009 14 1010 14 1010 13 1011 13 1009 14 1010 13 1011 12 1012 11 1013 9 1015 1 1 5 1017 1 1 5 1019 1 1 1 1021 1 19443 1 1 1 1021 1 1023 1 1022 2 1023 1 11257 1 1021 1 1 2 1019 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1015 1 1 7 1015 1 1 7 1017 7 1017 6 1018 3 1 1 1021 1 1021 5 1017 9 1013 11 1011 1 1 11 1011 1 1 11 1009 15 1007 1 1 15 1006 19 1004 21 1003 20 1004 19 1004 20 1004 20 1003 20 1004 19 1005 9 1 9 1005 9 1 9 1005 20 1004 19 1004 21 1004 7 1 1 1 9 1004 8 3 8 1005 8 4 6 1005 8 6 1 1 2 1006 7 9 1 1007 7 1019 1 1 3 1019 1 1 1 8189 1 1 1 1023 1 1023 2 1020 1 1 1 1 1 7 1 1011 1 1 3 6 6 1007 1 1 1 1 1 5 3 1 1 1 1 1006 6 1 11 1007 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1007 17 1007 1 1 1 1 1 1 1 1 1 1 3 1 1 1013 1 1 7 1015 1 3 1 1019 1 2 1 3 1 6127 2 1021 3 1021 3 1021 3 1019 6 1018 7 1017 8 1016 7 1017 8 1016 7 1017 7 1017 7 1017 6 1020 3 9213 1 1023 1 1 1 1021 2 3066 1 1 1 1 1 1 1 1013 13 1009 1 1 13 1 1 3 1 1 1 1 1 999 28 996 17 1 1 1 9 993 32 992 33 989 36 988 36 988 37 987 37 986 38 985 39 985 39 985 38 986 38 987 37 987 37 988 36 989 35 988 1 1 1 1 1 1 29 990 35 988 3 1 1 1 29 988 36 987 1 1 35 987 37 987 37 985 39 985 39 984 39 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 1 1 39 985 38 990 1 1 1 1 30 995 29 996 27 997 28 996 27 996 28 997 27 996 29 996 28 995 29 996 28 995 29 994 30 994 30 994 30 994 30 994 30 994 30 993 30 993 32 992 31 993 31 993 31 993 31 993 31 992 33 991 32 993 32 992 32 992 32 994 30 996 28 998 27 999 25 1001 1 1 21 1001 23 1001 1 1 21 1001 23 1001 23 1000 25 998 26 998 26 998 27 997 26 998 27 996 27 998 27 995 29 995 29 994 30 993 1 1 29 994 30 993 31 992 32 991 33 989 36 986 39 985 39 985 39 985 40 984 40 984 40 984 41 983 41 983 42 982 42 982 43 981 43 981 43 981 44 980 43 979 46 976 47 977 48 976 47 977 48 976 47 975 49 975 49 975 49 975 49 973 51 974 50 973 51 973 51 973 51 973 51 973 52 972 52 972 52 971 53 970 55 969 55 969 56 968 55 969 56 968 56 968 56 968 57 967 57 966 58 966 58 966 58 965 60 964 60 964 60 964 60 964 61 962 62 962 62 961 63 961 64 960 64 960 64 959 65 959 65 958 67 957 67 957 67 956 69 954 70 954 70 954 70 954 70 954 70 953 71 953 71 953 71 953 71 952 72 952 72 952 72 952 73 951 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 949 75 949 76 948 76 948 76 948 75 949 76 948 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 947 78 946 78 946 78 946 78 945 79 945 79 945 79 945 79 945 79 944 80 944 80 944 81 943 81 943 81 943 81 943 81 942 82 942 82 942 83 941 83 941 83 941 83 940 85 939 85 939 85 939 85 939 86 938 86 938 86 938 87 937 87 937 87 937 88 936 88 936 88 936 89 935 89 935 89 934 91 933 91 933 91 933 92 932 92 932 92 932 92 932 92 932 93 930 94 930 94 930 94 930 94 930 95 928 96 928 96 928 97 927 97 927 97 927 98 926 98 926 98 926 99 925 99 925 99 925 100 924 101 923 101 922 102 922 103 921 103 921 103 920 105 919 105 919 105 919 106 918 106 918 106 918 107 916 108 916 108 916 108 916 109 915 109 915 110 914 110 913 112 912 112 912 113 911 113 911 113 910 89 1 1 3 1 3 1 1 15 909 88 14 12 910 87 17 11 909 86 19 10 909 85 23 1 1 1 1 1 911 84 940 83 1 1 939 84 34 3 1 1 901 81 1 1 1 1 33 5 901 85 33 7 899 81 1 3 33 7 899 86 32 9 897 79 1 1 1 1 1 1 35 8 896 80 1 1 1 2 35 9 895 79 1 1 1 1 1 1 36 8 895 80 2 3 37 7 1 1 893 63 3 1 1 1 1 7 1 1 3 1 1 1 1 1 39 1 1 1 895 60 11 7 4 3 1 1 937 59 13 1 1 1 1 1 3 1 1 1 1 1 1 1 175 1 1 1 1 1 1 1 756 55 17 5 4 7 167 19 750 54 29 1 1 3 165 25 746 53 30 1 1 1 167 39 732 51 201 42 730 49 202 45 728 48 203 45 728 47 205 44 729 44 208 43 729 40 212 41 731 39 214 24 1 1 1 11 734 35 218 20 6 1 1 9 735 1 1 1 7 21 1005 16 1014 1 1 5 31511 1 1 1 1021 1 1 2
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,129296 3 1019 6 1017 8 1015 9 1015 9 1014 10 1013 11 1012 12 1011 13 1009 16 1006 17 83 3 920 19 81 4 919 19 82 4 918 21 81 4 917 21 82 4 916 22 8 1 1 3 69 3 916 13 1 1 3 5 7 1 1 1 1 1 1 1 68 3 915 14 5 6 3 11 67 3 914 15 5 5 5 1 1 7 1 1 66 2 914 15 6 22 980 15 7 7 1 11 1 1 981 14 8 22 978 16 8 19 1 1 979 16 8 20 1 1 977 16 9 19 1 1 977 17 10 19 1 1 976 17 9 19 978 18 8 21 976 19 9 19 977 18 9 20 977 18 9 18 1 1 976 19 9 19 976 21 7 19 977 21 6 21 976 21 5 23 974 51 972 55 1 1 967 59 965 59 1 1 962 62 4 1 957 62 962 61 963 60 964 60 964 60 964 59 964 60 964 60 964 59 115 1 848 61 113 1 849 60 113 1 850 60 963 61 963 61 963 61 963 61 963 59 964 60 965 57 966 56 969 47 1 1 974 46 979 43 981 42 982 11 1 1 1 1 1 25 982 13 1 1 1 25 984 11 3 1 1 23 984 13 1 1 1 23 985 12 1 1 1 24 985 13 1 25 984 39 986 38 985 37 987 37 987 35 989 34 990 33 991 32 992 31 993 30 995 28 996 28 997 26 998 25 999 24 999 24 1000 23 1001 22 1003 20 1004 19 1005 19 1007 16 1008 15 1009 13 1011 13 1011 11 1015 7 1017 1 1 3
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969,221936 1 1 1 1 1 1019 6 1018 7 1019 5 1019 1 1 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,697140 7 1 1 1014 14 1007 1 1 15 1005 1 1 19 1002 21 1002 22 1002 22 1002 22 1002 21 1003 20 1004 19 1005 19 1005 11 1 3 1 3 1005 11 3 1 1 2 1006 9 1014 10 1013 9 1015 10 1014 9 1014 11 1013 10 1013 12 1012 11 1013 11 42 2 969 11 41 5 967 11 39 7 967 10 39 9 965 9 40 11 965 7 39 15 962 7 38 19 961 5 39 1 1 17 960 7 40 17 959 7 41 18 958 8 41 18 957 7 45 15 956 9 44 15 957 9 27 1 1 1 14 14 956 9 24 3 1 4 14 13 956 9 22 1 1 1 1 1 1 1 1 1 15 13 956 9 24 3 1 1 17 13 956 10 15 1 5 1 1 1 1 1 1 1 1 1 16 12 956 9 15 2 7 1 1 1 20 12 957 8 14 1 1 1 1 1 29 10 957 9 15 3 998 7 15 3 1000 5 17 2 1001 1 1 1 1 1 15 1 1 1 1022 1 1024 1 4095 1 1022 2 1021 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,123208 1 1 1 1019 5 6103 1 1 1 1 1 1019 5 1 1 1007 1 7 7 1 1 1001 1 1 9 1 1 1 9 999 13 1 11 997 15 1 1 1 7 997 17 3 7 994 20 3 1 1 1 1 1 1 1 992 21 4 7 991 21 5 7 989 23 5 7 988 22 9 1 1 3 986 24 999 21 1 1 1000 21 1002 21 1001 20 1003 20 1002 21 1002 21 1002 22 999 25 998 25 997 26 996 28 995 29 993 30 993 30 993 30 992 30 993 29 994 27 997 24 999 24 999 24 999 24 1000 23 1000 21 1002 21 1002 19 1005 18 1006 15 1009 13 1011 1 1 7
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,113014 1 1 1 1 1 1 1 3 1 1009 24 996 33 1 1 979 48 974 1 1 49 972 27 7 21 967 14 1 3 1 1 19 19 1 1 962 15 27 21 960 13 35 15 1 1 11 1 1 1 943 12 41 5 1 1 1 1 1 1 1 1 13 2 941 11 55 1 13 3 1 1 1 1 935 11 72 5 936 9 73 1 1 1 1 1 936 8 92 5 918 7 93 8 913 9 93 11 910 7 96 12 909 4 99 12 906 4 102 13 904 5 102 14 901 5 105 13 901 5 106 13 898 5 108 14 895 6 109 14 895 5 111 13 893 6 111 15 890 7 113 14 888 8 115 14 885 9 116 14 884 9 117 13 884 9 119 13 881 11 120 11 881 11 122 10 880 12 121 11 879 12 123 1 1 7 879 13 122 1 1 9 877 13 126 1 1 3 1 1 877 13 128 1 1 1 1 1 876 14 1008 15 1008 15 1007 17 1006 17 1005 18 1006 17 1005 18 1005 18 1005 18 1006 16 1007 15 1008 15 1008 15 1008 15 1009 13 1011 11 1011 12 1012 10 1014 8 1018 1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,890360 1 1 1 1 1 1 1 1 1 1017 1 1 3 1 1 18653 1 1023 1 1021 3 1 1 1018 6 1017 1 1 5 1 1 1017 6 1018 3 1 1 1020 3 1022 1 1 1 1 1 1018 2 28680 3 1018 6 1019 5 1018 7 1019 4 1010 1 6 8 1007 5 3 10 26 3 975 21 11 3 9 7 973 21 11 3 1 1 7 7 957 1 15 23 7 7 6 9 956 1 15 23 5 1 1 7 1 1 3 1 1 9 941 5 5 7 12 26 2 29 7 1 928 1 1 7 3 1 1 5 11 27 1 15 1 13 1 1 935 9 2 8 11 59 937 5 5 1 1 5 11 41 7 1 1 1 1 1 1 1 940 6 6 5 13 38 1 1 11 1 943 1 1 1 1 1 7 1 1 1 1 1 13 9 1 1 1 1 1 9 1 1 5 1 1 1 1 1 960 3 9 1 1 1 13 9 6 1 1 5 1003 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,193880 19 999 1 1 1 1 21 997 26 988 21 1 1 1 1 1 1 1 7 983 25 997 25 997 24 997 20 1 1 1000 20 1003 19 1003 18 1005 17 1006 16 1006 17 1007 14 1008 15 1007 15 1007 15 1008 15 1008 11 1011 10 1013 9 1014 8 1015 8 1015 8 1014 9 1015 6 1018 3 1021 1 44999 1 3069 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,146865 1 1 1 1 7 1 1 1006 25 996 33 990 34 991 33 990 33 991 32 1 1 990 33 994 19 1 1 1004 1 1 15 1012 5 1 1 1020 1 26665 1 1 1 1019 6 1018 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1019 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,747836 2 1021 4 1020 4 1020 5 1018 7 1018 7 1016 9 1016 9 1014 12 1011 14 1010 16 1008 17 1006 19 1006 18 1006 18 1006 20 1005 19 1005 20 1004 24 1001 24 1001 23 1000 25 1000 25 999 26 998 25 1000 1 1 13 5 1 1008 1 15320 4 1019 7 1015 10 1014 9 1014 9 1014 9 1013 11 1011 13 1009 14 1009 14 1009 14 1010 13 1011 10 1013 10 1014 7 1017 4 1020 2 10221 7 1016 8 1017 6 1017 6 1019 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,1976 10 1011 23 990 1 3 31 1 1 984 39 970 3 11 39 986 34 991 24 1016 3
1.2.276.0.7230010.3.1.4.8323329.6309.1517875197.551716,-1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,140612 10 1012 15 1007 20 1 1 1 1 1 1 996 29 993 34 988 33 1 1 986 25 1 1 3 1 1 3 1 1 1 1 982 23 15 1 980 25 23 1 1 1 972 25 23 1 1 1 1 1 1 1 966 27 23 9 962 29 1 1 23 1 1 3 1 3 959 32 23 11 957 32 27 1 1 1 1 1 1 1 957 34 990 35 989 20 1 1 1 14 987 19 5 1 1 11 987 17 12 6 989 17 1009 14 1012 11 1014 10 1015 9 1016 7 1014 11 1011 13 1009 1 1 13 1009 15 1009 15 1009 14 1010 13 1010 13 1012 9 1015 7 17349 3 1 1 1017 8 1014 1 1 7 1015 10 1010 1 1 11 1011 13 1009 1 1 11 1 1 1009 13 1009 1 1 7 1 1 1 1 1008 11 1012 7 1 1 1014 8 1015 9 1013 10 1014 9 1013 9 1013 11 1013 10 1012 11 1013 9 1014 10 1013 10 1012 11 1012 12 1011 13 1009 14 1010 13 1009 14 1010 13 1009 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 20 1004 20 1002 22 1002 21 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 997 27 996 27 996 29 994 29 994 30 994 30 993 30 993 31 992 32 991 32 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 31 993 30 993 30 993 30 994 28 995 28 996 27 996 27 997 26 997 26 998 25 998 25 999 24 1000 23 1000 23 1001 21 1003 20 1003 20 1003 20 1004 20 1004 19 1004 19 1005 18 1006 17 1006 16 1008 15 1009 14 1009 14 1010 13 1011 12 1012 11 1013 9 1015 8 1017 6 1018 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,140612 10 1012 15 1007 20 1 1 1 1 1 1 996 29 993 34 988 33 1 1 986 25 1 1 3 1 1 3 1 1 1 1 982 23 15 1 980 25 23 1 1 1 972 25 23 1 1 1 1 1 1 1 966 27 23 9 962 29 1 1 23 1 1 3 1 3 959 32 23 11 957 32 27 1 1 1 1 1 1 1 957 34 990 35 989 20 1 1 1 14 987 19 5 1 1 11 987 17 12 6 989 17 1009 14 1012 11 1014 10 1015 9 1016 7 1014 11 1011 13 1009 1 1 13 1009 15 1009 15 1009 14 1010 13 1010 13 1012 9 1015 7 17349 3 1 1 1017 8 1014 1 1 7 1015 10 1010 1 1 11 1011 13 1009 1 1 11 1 1 1009 13 1009 1 1 7 1 1 1 1 1008 11 1012 7 1 1 1014 8 1015 9 1013 10 1014 9 1013 9 1013 11 1013 10 1012 11 1013 9 1014 10 1013 10 1012 11 1012 12 1011 13 1009 14 1010 13 1009 14 1010 13 1009 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 20 1004 20 1002 22 1002 21 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 997 27 996 27 996 29 994 29 994 30 994 30 993 30 993 31 992 32 991 32 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 31 993 30 993 30 993 30 994 28 995 28 996 27 996 27 997 26 997 26 998 25 998 25 999 24 1000 23 1000 23 1001 21 1003 20 1003 20 1003 20 1004 20 1004 19 1004 19 1005 18 1006 17 1006 16 1008 15 1009 14 1009 14 1010 13 1011 12 1012 11 1013 9 1015 8 1017 6 1018 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,151894 1 1 1 1 1 1 1 1 1 1 1 1006 23 988 1 1 3 1 1 1 1 1 1 1 25 984 41 980 17 1 1 1 25 974 23 1 26 968 28 1 1 1 25 966 29 5 25 962 31 1 1 5 1 1 21 960 35 9 20 957 37 9 1 1 1 1 17 956 39 11 17 954 41 1 1 1 1 1 1 1 1 3 1 1 15 953 53 2 16 952 40 19 12 952 30 1 1 1 7 22 10 950 28 10 1 27 1 1 3 1 1 950 27 41 4 949 29 43 1 949 30 992 32 989 33 1 1 988 35 988 31 1 1 1 1 986 35 1 1 986 19 4 12 1 1 1 1 983 20 6 12 1 2 982 20 7 15 980 21 8 16 978 23 7 17 976 21 10 17 976 20 11 17 976 17 14 17 974 12 3 1 17 17 974 9 25 16 975 8 25 16 976 5 27 16 1008 16 1008 15 1009 14 1010 13 1012 11 1013 10 1015 8 1018 1 1 1 53159 1 1021 6 1018 5 1018 6 1017 7 1014 10 1013 11 1012 13 1010 13 1009 16 1008 15 1008 15 1008 15 1008 17 1007 16 1008 17 1006 17 1007 17 1006 16 1 1 1006 15 1 1 1006 15 1008 15 1009 14 1009 15 1009 15 5 1 1002 15 1008 17 1007 17 1007 19 1004 23 1001 23 1001 23 1001 23 1001 23 1000 23 1001 21 1003 20 1003 21 1003 20 1003 21 1003 20 1004 20 1004 19 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 1 1 15 1009 1 1 1 1 9 1013 1 1 9 1015 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048,411316 1 19 3 1001 1 1 1 17 5 998 3 18 6 996 1 1 1 1 1 16 8 996 2 17 9 997 1 17 10 1014 10 1014 11 1013 11 1015 9 1017 6 1020 4 1021 2 1022 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,181613 3 1020 5 1018 7 1016 9 1015 10 1014 11 1013 12 1012 11 1012 13 1012 13 1010 15 1009 16 1008 17 1008 16 1009 15 1009 16 1008 17 1008 15 1012 11 1016 1 1 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,221592 7 1015 1 1 7 1017 7 1019 5 1019 1 1 3 1021 1 5091 3 1 1 1017 9 1013 11 1 1 21 1 988 15 18 5 985 15 19 3 1 1 985 16 18 6 982 19 15 9 981 23 1 3 4 14 979 47 1 1 1 1 972 52 971 53 1 1 968 57 966 55 1 1 966 57 966 57 965 59 965 59 963 60 962 61 962 63 960 61 1 1 959 64 1 1 958 45 1 1 3 13 959 48 3 17 955 48 5 17 1 1 1 1 949 50 3 25 945 50 5 25 942 53 3 27 940 53 5 27 938 55 3 29 936 55 5 27 936 57 3 30 933 57 5 27 935 56 7 21 1 1 1 1 935 54 1 1 11 9 948 53 1 1 14 6 948 53 1 1 15 1 1 1 950 55 968 55 1 1 966 59 964 59 964 61 962 61 962 19 1 43 960 21 1 39 1 1 961 20 2 39 963 19 3 39 962 21 1 39 962 23 1 39 962 65 15 1 943 66 7 1 1 1 1 1 946 69 1 11 943 68 1 1 1 7 1 1 944 82 942 82 942 85 938 87 937 90 932 95 3 1 1 1 1 1 921 104 918 1 1 105 915 108 914 1 1 109 913 110 912 111 912 112 911 105 1 1 1 3 1 1 910 106 3 1 914 106 917 105 915 3 1 105 913 109 912 111 912 111 911 112 912 111 911 111 913 111 911 109 1 1 913 107 915 107 915 108 916 107 915 108 916 108 915 109 914 109 915 109 914 109 914 110 914 109 913 112 912 111 912 112 911 113 911 113 910 114 909 115 907 117 907 118 904 119 905 120 903 120 903 122 902 122 901 123 901 123 900 124 900 124 899 125 898 126 898 126 897 127 896 128 896 128 894 131 893 131 892 132 891 133 889 135 887 137 886 138 884 140 881 1 1 141 881 143 879 145 879 145 877 147 876 148 874 150 872 152 871 152 870 154 868 156 866 158 863 161 860 163 859 165 857 167 857 167 855 168 854 170 852 172 850 174 849 174 849 175 847 176 846 178 846 177 845 179 844 179 844 180 843 180 843 180 844 180 843 181 842 181 842 182 842 181 842 182 842 181 842 182 841 182 841 183 841 182 842 182 841 182 841 183 841 182 841 182 842 182 841 183 841 182 841 182 842 182 841 183 841 182 841 183 841 183 840 183 841 183 840 183 841 183 841 182 841 182 841 182 842 181 843 180 843 181 843 181 842 181 843 181 842 182 842 181 842 182 842 182 842 181 843 180 843 180 843 178 846 176 848 175 849 173 851 173 851 172 852 172 851 172 851 173 851 173 853 170 854 170 855 169 856 167 858 166 859 164 860 164 860 163 861 163 861 163 862 162 861 162 863 161 862 1 1 159 865 159 865 158 866 158 864 1 1 81 1 75 866 79 5 1 1 71 868 77 7 13 3 1 1 53 868 73 1 3 9 11 8 50 868 73 1 5 7 11 9 49 870 77 8 10 12 44 872 73 1 1 1 1 1 1 7 10 12 43 873 72 1 1 1 1 1 1 9 9 13 40 875 7 1 65 13 9 15 9 3 1 1 23 877 3 1 1 4 63 15 8 16 6 7 20 882 1 7 61 15 9 17 5 8 16 894 60 15 10 14 7 9 12 898 59 15 11 13 7 9 7 904 57 16 11 11 9 921 56 16 11 11 7 926 52 18 9 12 7 928 48 21 7 13 7 929 46 24 4 14 7 931 43 27 1 15 7 936 37 44 7 937 37 45 4 940 34 992 33 992 13 1 17 994 5 11 1 1 3 1 1 1 7 1012 1 6 4 1014 1 5 1 1 1 1021 3 1017 1 1 1 1 1 1 1 1019 1 1 3
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,134432 3 1019 7 1 1 1014 10 1013 11 1012 12 1011 13 1009 16 8 3 1 1 995 17 5 9 1 1 990 16 1 1 1 1 1 15 987 17 1 1 1 1 1 17 983 17 5 21 9 7 9 1 1 1 953 15 7 19 11 1 1 1 1 3 1 1 7 1 1 1 951 17 8 17 14 1 1 3 963 15 11 15 17 3 962 15 12 14 18 1 1 1 961 17 9 13 1 1 982 17 9 14 983 17 9 13 984 18 9 13 984 17 10 11 985 18 9 11 985 19 8 7 990 19 6 7 991 21 5 7 991 21 5 5 992 22 5 1 1 1 994 23 5 2 993 23 1000 23 1001 21 1002 22 1002 20 1003 21 1002 21 1003 20 1004 20 1003 20 1004 20 1003 20 1004 19 1005 18 1006 17 1007 16 1008 15 1009 14 1010 13 1011 13 1011 12 1012 11 1013 10 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,932028 1 1020 1 1 5 1010 1 5 11 1002 24 1000 24 1000 24 1001 23 1000 24 1003 19 1008 1 4 10 1016 5
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,866192 1 1023 1 1023 1 1023 1 989 4 30 1 989 7 27 1 989 8 26 1 989 9 1015 11 1014 11 1014 10 1015 10 1016 8 1018 6 1021 2 17430 1 1023 3 1020 4 1020 4 1020 5 1019 6 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 1022 1
