ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,-1
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,239252 10 1009 20 999 28 993 34 985 40 980 45 974 50 968 56 963 61 957 66 951 73 939 85 931 93 922 102 911 113 899 125 861 8 12 143 852 173 847 177 845 179 843 181 841 183 839 185 838 186 837 187 836 189 834 190 833 192 832 193 830 194 829 196 827 198 826 199 825 200 824 200 824 200 825 200 825 198 830 194 834 189 845 179 847 176 855 168 858 165 862 161 867 155 869 154 872 151 875 148 879 144 884 139 890 132 895 128 899 123 903 120 905 117 909 114 912 110 917 105 922 100 927 97 930 92 934 89 939 84 944 78 950 73 953 69 959 62 978 44 985 38 992 31 997 25 1003 21 1005 18 1007 15 1010 13 1013 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,-1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,133518 10 1005 19 997 26 991 32 985 36 983 39 980 39 982 40 981 39 982 40 981 39 983 39 982 37 985 37 985 34 987 35 986 35 987 35 986 35 987 35 987 35 988 34 988 34 988 34 988 34 989 33 989 32 991 31 991 30 993 29 992 30 993 30 992 30 993 29 993 29 993 29 994 28 995 28 994 28 994 29 994 28 995 28 994 28 994 29 993 29 994 29 993 29 994 30 992 30 993 30 992 30 993 30 992 30 993 31 991 31 992 31 991 32 992 31 991 31 991 32 991 31 992 32 991 31 992 31 992 30 993 30 993 29 994 30 993 29 995 28 995 28 994 29 995 27 996 27 996 27 996 27 996 27 996 27 996 27 997 26 997 26 997 26 998 25 998 25 998 25 999 24 999 24 999 24 1000 23 1000 24 999 24 1000 23 1000 23 1000 24 1000 23 1001 23 1000 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1001 22 1001 22 1002 21 1002 22 1002 21 1002 22 1001 22 1002 21 1002 21 1002 22 1001 22 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 22 1002 21 1003 21 1002 21 1003 20 1004 19 1004 20 1004 19 1005 18 1005 18 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1007 17 1006 17 1007 16 1008 16 1007 16 1008 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 6 1018 5 1020 4 1020 4 1020 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,268427 1 1020 5 1017 7 1015 8 1015 9 1014 10 1012 11 1011 12 1010 13 1009 14 1008 16 1006 16 1006 18 1004 18 1004 18 1004 20 1002 20 1002 22 1000 22 1001 23 999 24 998 26 996 27 996 27 995 28 995 29 993 30 992 31 992 31 991 33 990 33 989 33 990 33 989 34 989 34 989 34 989 34 988 35 988 35 988 36 987 36 987 37 986 37 986 37 986 38 985 39 984 39 984 39 984 40 983 41 982 42 981 42 981 43 980 43 979 45 978 46 976 48 976 48 974 49 974 50 973 51 972 51 972 52 971 53 970 54 969 54 969 55 968 56 967 56 967 57 966 58 965 59 965 59 964 61 962 62 961 63 961 64 959 65 959 65 958 67 957 67 956 68 956 68 955 69 955 69 954 70 954 70 953 71 952 72 952 71 952 72 951 73 951 73 950 73 950 74 950 74 949 75 948 75 948 76 948 76 946 77 947 77 946 78 945 79 944 79 945 79 944 80 943 81 943 80 943 81 943 81 943 81 942 81 943 81 943 81 942 82 942 82 942 82 942 81 943 81 943 81 942 82 942 82 942 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 79 945 79 946 78 946 78 946 78 947 77 948 76 948 76 948 76 949 75 949 75 949 75 950 75 949 75 949 75 950 74 950 74 950 74 951 74 950 74 950 74 951 74 950 75 950 74 950 75 949 76 949 76 949 75 949 76 948 76 949 74 951 73 951 72 953 70 955 69 956 68 957 67 959 65 960 64 962 62 964 60 965 59 967 57 969 56 969 55 971 53 973 52 974 51 974 50 977 47 980 45 983 42 984 41 986 39 985 40 985 41 983 43 982 43 982 43 982 43 982 42 983 40 985 38 988 35 990 31 994 29 997 25 1003 19 1010 13
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,262406 4 1018 6 1016 8 1015 9 1014 10 1012 11 1012 11 1011 13 1010 13 1009 14 1009 15 1008 15 1007 16 1007 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 19 1004 19 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1002 22 1001 22 1001 22 1001 23 1001 22 1001 23 1000 23 1000 24 999 25 998 25 998 26 997 26 997 27 996 28 995 29 994 29 994 30 994 30 993 31 992 31 993 31 992 32 991 33 991 32 991 33 991 33 990 33 991 33 990 34 989 34 989 35 989 34 989 35 989 34 988 36 988 35 989 35 988 35 988 35 989 35 989 34 989 35 988 35 989 35 989 34 989 35 989 35 988 35 989 35 989 34 989 35 989 35 988 35 989 35 989 35 988 36 988 36 988 35 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 35 989 35 988 36 988 36 988 36 989 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 38 987 37 987 37 987 37 987 37 987 37 987 37 988 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 987 37 987 37 987 38 986 38 987 38 986 38 987 38 986 39 986 38 986 39 986 38 986 39 986 39 985 39 986 38 986 39 986 38 986 39 986 38 987 37 988 36 989 36 989 35 991 33 992 32 995 29 996 28 999 25 1000 23 1005 19 1008 15 1013 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,-1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,603302 1 1020 7 1016 10 1012 13 1010 15 1008 17 1006 19 1004 20 1003 22 1001 23 1000 24 999 25 999 25 998 25 998 26 997 27 997 27 996 27 997 27 996 27 997 27 996 28 996 27 997 26 997 27 997 27 997 27 997 26 997 27 997 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 17 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1008 16 1009 16 1009 15 1010 15 1010 15 1009 15 1010 15 1010 15 1009 15 1009 16 1009 15 1009 16 1009 16 1008 16 1008 17 1008 17 1007 17 1008 17 1008 17 1007 18 1007 18 1006 19 1006 19 1006 19 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1007 18 1006 19 1007 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 18 1007 18 1007 18 1006 20 1005 19 1006 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1005 20 1005 20 1005 20 1005 20 1005 20 1005 21 1004 20 1005 21 1004 21 1005 20 1006 19 1006 19 1006 19 1007 18 1006 19 1007 18 1007 18 1007 18 1007 19 1007 18 1007 18 1007 18 1007 18 1007 19 1006 19 1006 19 1006 19 1006 19 1007 18 1007 18 1007 19 1006 19 1006 19 1007 19 1006 19 1006 20 1005 20 1005 21 1004 22 1004 21 1004 22 1003 22 1004 22 1003 22 1003 22 1004 22 1004 21 1004 22 1004 21 1004 22 1004 21 1005 21 1005 21 1005 22 1003 24 1002 23 1003 23 1003 23 1003 23 1003 23 1003 22 1005 21 1005 21 1007 19 1009 17 1012 14 1012 13 1013 13 1012 14 1012 14 1012 13 1013 13 1013 12 1015 9 1018 7 1022 1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,580686 6 1015 13 1009 17 1005 19 1004 20 1003 21 1002 22 1001 22 1001 22 1002 20 1003 18 1006 16 1007 14 1010 12 1012 9 1015 8 1016 6 1018 5 29683 1 1021 3 1020 5 1018 7 1016 8 1015 10 1014 10 1013 11 1013 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 13 1011 13 1012 13 1011 13 1011 14 1011 14 1010 14 1010 15 1009 15 1010 15 1009 16 1009 16 1008 17 1007 18 1006 18 1007 18 1006 19 1005 20 1005 19 1005 20 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1007 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1012 12 1013 12 1012 12 1012 12 1013 12 1013 11 1013 11 1014 11 1014 10 1014 10 1015 9 1015 10 1015 9 1016 8 1017 7 1018 6 1019 5 1019 5 1020 5 1020 4 1021 2 27682 3 1022 4 1020 5 1019 6 1019 5 1020 6 1019 6 1019 5 1020 5 1020 4 1021 3 4119 3 1020 4 1020 6 1017 8 1016 9 1015 10 1014 11 1013 13 1012 13 1011 13 1011 14 1011 13 1012 13 1013 11 1015 10 1019 5
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,-1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516,-1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151,-1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,83766 5 1009 20 998 28 991 34 986 39 980 44 976 49 970 54 967 57 963 61 960 64 957 67 955 70 951 73 948 76 945 79 941 83 936 88 931 93 925 100 919 105 913 111 910 114 907 117 904 120 900 124 897 127 893 131 888 136 881 143 878 146 872 152 869 155 863 161 825 4 31 164 718 10 79 31 14 172 711 47 39 226 707 61 17 239 703 321 698 326 694 329 690 334 686 338 680 344 673 350 663 361 657 367 652 371 648 376 644 380 640 383 637 387 634 389 630 394 627 396 625 399 622 402 618 406 615 409 611 412 609 415 606 418 604 420 601 423 598 426 595 429 593 431 591 170 26 236 590 158 48 228 588 91 18 4 110 213 587 89 146 202 586 67 174 197 586 62 183 193 585 50 205 184 585 35 225 179 586 24 244 170 857 166 864 160 870 139 2 12 881 125 8 10 891 114 11 7 899 106 13 5 908 97 935 88 940 84 948 75 954 69 961 62 966 58 970 53 975 48 981 43 985 38 993 30 1001 23 1003 20 1007 17 1009 14 1012 11 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,-1
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,244154 18 989 39 973 53 965 59 958 66 954 68 952 71 949 74 945 75 946 75 944 62 959 58 961 53 968 52 968 50 971 50 970 50 971 51 969 51 970 51 969 51 970 51 969 50 971 51 968 53 968 53 967 53 968 54 968 52 970 51 971 50 972 49 973 47 975 47 975 46 977 46 976 45 977 45 977 45 976 46 976 45 977 46 975 46 976 46 975 47 975 47 974 47 975 48 973 49 973 50 972 50 972 50 971 52 970 52 970 52 970 53 969 53 970 53 969 53 970 53 969 54 969 54 969 53 969 54 968 55 968 55 967 55 967 56 966 57 966 57 965 58 964 59 963 60 962 61 962 61 961 62 960 63 960 63 960 63 959 63 960 63 960 63 959 64 959 64 959 65 957 66 956 67 955 69 954 69 953 70 953 71 952 72 951 72 950 73 950 73 950 73 950 73 949 74 949 75 947 76 947 76 947 76 946 77 946 78 944 79 944 80 943 80 943 81 942 81 942 82 941 82 941 83 940 83 940 84 939 84 939 85 939 85 938 86 937 86 937 87 936 87 937 87 936 88 935 89 935 88 935 89 934 90 934 89 934 90 933 91 933 91 932 91 932 92 932 92 931 92 931 93 931 93 930 93 930 93 931 93 930 93 930 93 931 93 930 93 930 93 931 93 931 92 931 93 931 92 931 92 932 91 933 90 934 90 933 90 934 90 934 89 935 89 934 89 935 89 935 88 936 87 936 87 937 85 939 84 939 82 942 81 943 80 943 81 943 80 943 81 943 80 944 80 943 80 944 80 943 81 943 81 943 81 943 81 943 81 942 82 942 82 942 81 943 81 943 80 944 79 945 79 945 79 945 79 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 943 81 943 81 943 81 944 80 944 80 944 81 943 81 943 80 944 80 944 80 945 78 946 79 945 79 945 79 946 79 944 80 945 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 947 77 947 78 946 78 947 77 948 76 948 76 950 74 950 74 950 74 952 72 952 72 953 71 954 70 955 69 956 68 957 67 958 66 960 64 962 62 965 58 968 56 970 54 972 51 974 50 976 47 978 45 980 42 983 40 985 38 988 35 991 33 993 30 998 25 1003 19
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,783958 3 1017 10 1012 13 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 18 1004 20 1004 21 1002 22 1002 23 1001 23 1001 24 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 28 996 28 996 28 996 29 29 3 963 29 26 9 960 29 25 14 956 30 22 22 951 29 22 24 950 29 21 25 949 30 20 26 949 29 20 27 948 30 20 26 949 29 21 26 948 29 20 2 1 24 949 27 19 29 949 27 18 31 949 25 19 31 949 25 19 31 949 24 20 32 948 24 20 32 949 8 1 14 20 32 949 7 7 9 20 32 950 6 10 6 20 33 949 6 11 6 19 33 949 6 11 6 18 34 949 6 11 6 17 35 949 7 11 5 17 36 948 8 10 5 17 36 948 9 9 6 15 37 949 9 8 7 13 38 950 9 7 8 9 41 950 10 3 11 8 42 952 25 1 47 954 70 956 5 1 62 957 68 957 67 963 61 964 60 965 60 966 58 970 54 973 51 975 50 975 49 974 5 2 43 976 3 2 43 976 49 977 1 3 43 984 40 985 40 986 38 988 36 988 37 988 36 988 37 988 36 988 37 988 36 989 36 988 36 990 35 991 33 992 33 991 33 992 33 992 32 993 32 992 32 994 30 996 28 998 27 999 26 999 25 1001 24 1001 23 1003 22 1004 20 1006 18 1008 16 1009 15 1010 14 1011 13 1012 13 1012 12 1013 11 1015 10 1015 9 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,771900 1 1020 9 1013 16 1002 24 992 33 988 36 966 59 963 62 960 64 958 67 957 68 954 71 952 75 948 77 934 92 929 97 923 102 918 109 914 111 912 113 911 114 909 117 906 119 905 120 904 122 900 127 896 129 895 132 846 7 35 138 842 13 6 15 2 149 838 187 835 192 832 193 834 192 834 192 837 189 837 188 839 187 840 185 843 183 842 184 844 181 846 179 848 178 848 177 851 175 852 173 855 171 858 167 866 159 868 158 871 154 872 154 874 152 875 150 877 148 879 146 881 145 882 143 885 142 885 141 887 140 887 140 889 138 888 138 891 135 891 135 893 133 893 133 898 128 899 127 903 123 904 121 910 116 915 110 928 98 929 97 933 91 935 89 946 79 951 74 962 61 972 51 999 21 1012 8
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527,295172 2 1020 6 1017 7 1016 8 1014 10 1013 11 1011 12 1011 13 1010 13 1010 14 1007 17 1006 17 1005 18 1005 19 1004 19 1005 18 1004 20 1004 20 1002 21 1002 21 1002 22 1002 22 1000 24 1000 24 999 24 999 25 998 26 997 26 998 26 997 27 996 28 996 27 996 27 996 28 996 28 995 29 995 28 995 29 995 28 995 29 995 29 994 29 994 30 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 994 29 995 29 995 29 994 30 994 30 993 31 993 31 993 31 993 31 993 30 993 31 993 31 994 30 994 29 995 29 995 29 995 29 994 30 994 29 995 29 995 28 996 28 996 27 997 27 997 26 997 27 997 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1004 20 1004 21 1004 20 1005 19 1005 19 1005 19 1006 19 1006 18 1006 18 1007 17 1008 16 1008 16 1008 17 1008 16 1009 15 1010 14 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1016 9 1016 8 1017 7 1019 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,608366 9 33 6 966 22 25 13 960 32 14 20 956 38 5 27 1 1 950 79 944 81 942 82 941 83 940 85 938 86 937 87 936 88 935 89 934 90 933 91 933 91 932 91 932 92 931 93 930 93 930 94 929 94 928 96 928 96 927 95 928 96 927 96 928 95 928 95 929 94 929 95 928 95 929 94 930 94 929 94 930 93 930 94 930 94 929 94 929 95 929 94 930 94 929 94 930 94 930 93 931 93 930 93 931 92 932 92 932 92 932 92 933 90 934 89 935 89 935 89 935 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 87 938 86 938 85 939 85 939 85 939 85 939 84 940 84 940 84 941 83 941 83 941 83 941 83 942 82 942 82 942 82 942 82 942 82 942 81 943 81 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 80 944 80 944 80 945 79 945 79 945 79 945 79 945 80 944 80 945 79 945 79 946 78 946 78 946 78 947 78 947 77 947 77 948 76 949 75 950 75 949 75 950 74 951 73 952 73 952 72 953 71 953 72 953 71 954 70 954 71 953 71 954 71 954 70 954 70 954 71 954 70 955 70 954 70 955 69 955 70 955 70 954 70 956 68 956 69 956 68 957 68 959 65 960 65 961 63 961 64 962 62 962 63 962 63 962 62 963 62 963 62 963 62 963 62 962 63 963 63 961 67 959 67 958 68 958 67 958 67 959 66 960 64 962 63 964 61 965 59 967 58 968 56 970 55 970 54 971 54 971 54 971 54 971 53 973 52 973 51 974 51 974 51 974 52 974 51 974 52 974 51 974 51 974 51 974 50 975 50 975 50 975 50 975 50 975 50 975 50 976 49 976 49 976 49 976 49 976 49 976 49 976 49 977 48 977 49 976 49 976 49 976 50 975 51 974 52 973 53 972 54 972 56 969 63 962 73 953 78 947 79 947 82 943 85 940 89 937 90 935 92 933 94 931 96 929 96 929 99 927 102 923 111 915 114 911 117 909 118 908 120 906 120 907 120 906 122 907 125 901 125 903 125 901 128 899 130 896 131 897 129 896 130 898 129 897 129 899 128 899 128 902 125 904 123 907 121 905 123 906 122 904 123 905 123 904 123 906 122 906 121 419 11 479 120 413 15 479 136 392 18 485 131 389 21 487 130 386 23 492 125 384 24 495 123 382 25 511 108 379 28 513 106 377 29 519 101 375 30 522 100 372 31 529 93 371 32 533 90 369 32 540 85 367 34 567 57 366 35 603 17 369 36 988 37 987 38 986 39 983 42 982 43 980 45 978 47 977 48 976 49 975 51 973 52 971 55 970 55 969 57 966 59 965 61 963 62 962 64 959 66 958 68 956 70 953 73 951 75 949 78 946 80 944 82 943 84 940 87 938 88 937 90 936 90 936 90 936 90 936 90 936 90 939 87 940 86 944 82 947 79 954 71 958 66 985 39 995 28
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,-1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
